type,indexes,avg_precision_committee,avg_list
entropy,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.869863735068294,"[0.9004225255357012, 0.7701406378801288, 0.8516259628529438]"
entropy,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8324789451146476,"[0.7997237338162859, 0.7686485206200963, 0.8321572153636853]"
entropy,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8556960894659056,"[0.8735763776956617, 0.7669318041194486, 0.8520302559500484]"
KLD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8324984633614775,"[0.8795300064066918, 0.7617910266084351, 0.8041995719522969]"
KLD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8817827896055338,"[0.8992142642071804, 0.7674732864324212, 0.8954153542966162]"
KLD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8616093325559722,"[0.8924291356465257, 0.7635693717817771, 0.8836465646514317]"
JSD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8705955289791418,"[0.8897699814593946, 0.7648245977422244, 0.8339968163230087]"
JSD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8637937673469852,"[0.814280722887883, 0.7638871906972725, 0.808284578477234]"
JSD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.851812551325631,"[0.8159620609091873, 0.7633600892005035, 0.7975455361188002]"
random,"[400, 236, 452, 323, 503, 392, 497, 326, 211, 363, 221, 412, 247, 484, 269, 347, 192, 440, 284, 418, 190, 176, 505, 88, 356, 423, 332, 38, 151, 368, 451, 280, 373, 138, 239, 214, 25, 330, 82, 142, 20, 291, 97, 136, 404, 469, 134, 41, 509, 233, 48, 250, 112, 188, 463, 113, 272, 123, 57, 396, 61, 68, 383, 5, 235, 172, 53, 510, 348, 145, 471, 307, 99, 246, 148, 476, 110, 132, 391, 385, 67, 45, 52, 109, 271, 370, 237, 496, 268, 78, 10, 204, 130, 374, 217, 315, 87, 209, 251, 278, 433, 409, 210, 256, 13, 193, 360, 224, 114, 83, 293, 486, 238, 75, 197, 181, 205, 128, 316, 4, 144, 22, 274, 241, 227, 219, 454, 200, 297, 187, 43, 306, 267, 59, 389, 131, 490, 443, 432, 365, 488, 388, 29, 0, 46, 254, 129, 215, 81, 35, 313, 487, 345, 168, 175, 49, 154, 18, 183, 115, 310, 498, 96, 140, 377, 338, 153, 207, 6, 499, 453, 354, 302, 42, 491, 231, 367, 455, 301, 364, 198, 334, 156, 93, 379, 281, 105, 312, 73, 340, 328, 240, 94, 77, 398, 372, 343, 445, 159, 492]",0.8610690052532665,"[0.8944550866372409, 0.760083771307467, 0.8438670768305127]"
