type,indexes,avg_precision_committee,avg_list
entropy,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.857717279948239,"[0.8666922674439397, 0.7682061994512684, 0.8537855429692902]"
entropy,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8243212660996105,"[0.8454193985355358, 0.7629880009402485, 0.8012322531608567]"
entropy,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8191783421574317,"[0.8063996263035952, 0.7555701291683312, 0.8060354997568115]"
KLD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8447581278759702,"[0.8312799975781051, 0.7613184543295365, 0.841628700751305]"
KLD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8650015840737602,"[0.8538804270800369, 0.7665401781579699, 0.8237937942178305]"
KLD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8656160717308932,"[0.8743286965936257, 0.7629588949468105, 0.8657445328803604]"
JSD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8416868263782962,"[0.8352076066461509, 0.7597661275104884, 0.8241777277187127]"
JSD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8594320348415918,"[0.8057770606258179, 0.7667528637126666, 0.8231959972647416]"
JSD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8527677865385074,"[0.8213890212560842, 0.7614635226716928, 0.8755382102132335]"
random,"[68, 441, 394, 288, 11, 263, 324, 431, 389, 471, 511, 234, 424, 222, 124, 507, 230, 197, 352, 335, 296, 465, 408, 44, 395, 397, 84, 59, 164, 254, 57, 353, 187, 69, 449, 339, 477, 409, 20, 91, 502, 226, 462, 393, 295, 51, 165, 162, 269, 309, 347, 256, 139, 460, 435, 67, 116, 112, 472, 414, 364, 442, 172, 14, 366, 332, 114, 410, 483, 298, 355, 313, 213, 228, 49, 242, 23, 173, 367, 371, 85, 509, 236, 376, 16, 489, 27, 29, 33, 180, 488, 237, 262, 382, 490, 212, 148, 289, 415, 381, 275, 503, 434, 365, 98, 436, 155, 122, 453, 227, 479, 70, 320, 21, 54, 143, 159, 466, 306, 304, 174, 34, 50, 384, 103, 329, 196, 484, 245, 186, 105, 96, 337, 189, 297, 404, 504, 251, 161, 13, 12, 294, 76, 35, 95, 118, 342, 282, 82, 3, 4, 260, 440, 81, 166, 495, 80, 328, 428, 100, 133, 216, 30, 464, 340, 126, 344, 108, 200, 6, 336, 210, 42, 206, 333, 63, 268, 125, 229, 498, 280, 486, 201, 9, 398, 146, 447, 405, 238, 341, 53, 308, 233, 399, 78, 338, 190, 293, 310, 326]",0.8442863892503687,"[0.8640843221876017, 0.7613392721707298, 0.8072458211821398]"
