type,indexes,avg_precision_committee,avg_list
entropy,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8345265989440938,"[0.8513786381895083, 0.7606205552113661, 0.8136680971736829]"
entropy,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.846714519518234,"[0.8668580657379991, 0.7661833944766483, 0.8059909513208383]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8402313032574342,"[0.8953166045018205, 0.758478395682252, 0.800298790248403]"
entropy,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8497429772457324,"[0.8584850870954659, 0.7559306719783068, 0.8972795735589703]"
entropy,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8229892341491067,"[0.7974040442808236, 0.7588887266852107, 0.8017001460655405]"
entropy,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.831456537882718,"[0.8050314677021593, 0.7611056429451795, 0.8705622932569708]"
entropy,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8442320478779302,"[0.8778549838461271, 0.7627705642335909, 0.8225571526141745]"
entropy,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8484351224237859,"[0.8917522643936726, 0.7579121623769828, 0.8912516970270111]"
entropy,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8678971083321722,"[0.8947775832851693, 0.7638762303787264, 0.8767348720775857]"
entropy,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.80715031798806,"[0.7934525885053515, 0.7500269998327355, 0.8707849276091412]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.854641380622014,"[0.8945855919970332, 0.7616162726898583, 0.8759848749914229]"
KLD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.8524937781782123,"[0.8203208020519228, 0.7614046395754549, 0.8466162288428911]"
KLD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8424573529626275,"[0.8284844699216501, 0.7611979098656233, 0.8105482073775829]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.845026704995306,"[0.8113437943371188, 0.7609416612529282, 0.8154722091525756]"
KLD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8456704789031577,"[0.8964301619244593, 0.7592615085712411, 0.8434899215555719]"
