type,indexes,avg_precision_committee,avg_list
entropy,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8760867780651285,"[0.8353507144340722, 0.7700297671410857, 0.8404911661319115]"
entropy,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8359533791045446,"[0.8149581483605018, 0.764251090270412, 0.8705273036331568]"
entropy,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.8381688073858076,"[0.8800395857582921, 0.7651468848766203, 0.84918251465533]"
entropy,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8276989179695706,"[0.8851368347595254, 0.761521970221864, 0.7948483660077843]"
entropy,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.850646135023894,"[0.9008240939930219, 0.7609848861367168, 0.8725651402065812]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.843959227087581,"[0.9002346805694513, 0.7594074104891835, 0.8496596595379611]"
KLD,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8404725728230792,"[0.8325112663311697, 0.7634530636450654, 0.8101171104057688]"
KLD,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8687625401512472,"[0.8267760072286777, 0.7655188568380653, 0.8972030957530288]"
KLD,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.865046250427692,"[0.8537503912852845, 0.762675669216336, 0.8987272812783537]"
KLD,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8698926367253809,"[0.9028525873719065, 0.7614437076358341, 0.8446807181307474]"
KLD,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.8624547249741091,"[0.8589072904232319, 0.7641294675490929, 0.8680224043335606]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8435422601992588,"[0.8368708499553036, 0.7631800116092651, 0.806474926404474]"
JSD,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8547765378251583,"[0.833027747095295, 0.7618916200619368, 0.8518282672093316]"
JSD,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8498570210689207,"[0.8200908797860048, 0.760980624925018, 0.830899829061854]"
