type,indexes,avg_precision_committee,avg_list
entropy,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8924496666224075,"[0.8330722755082365, 0.770686347173209, 0.8213598865473114]"
entropy,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8789525665555533,"[0.8667254843880658, 0.7687052499170453, 0.8637347907351614]"
entropy,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.8240508008101433,"[0.8223695391746036, 0.7629746562412361, 0.8320867686098519]"
KLD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8437927575077175,"[0.8430783707049959, 0.7690081968546936, 0.7977542458609501]"
KLD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8217761109073577,"[0.8102893151178554, 0.7607232283285675, 0.8714697282292646]"
KLD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.863365307311367,"[0.8567600448270143, 0.770585369960933, 0.8589257500917656]"
JSD,"[384 385 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292
 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 257 449 448 510 509 508 507 506 505 504 503 502 501 500 499 498 497
 496 495 494 493 492 491 490 489 488 487 486 485 484 483 482 481 480 479
 478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461
 460 459 458 457 456 455 454 453 452 451 450 255 408 409 403 404 405 406
 407 401]",0.8369479959342047,"[0.836880938707943, 0.767889875967209, 0.8184550922960007]"
JSD,"[157 155 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295
 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277
 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259
 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241
 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223
 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205
 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187
 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169
 168 167 166 165 164 163 162 161 160 159 158   0 156  39  38  75  74  73
  72  71  70  69  68  67  66  65  64  63  62  61  60  59  58  57  56  55
  54  53  52  51  50  49  48  47  46  45  44  43  42  41  40  77  13  15
  12  10]",0.8406776728303522,"[0.8908224239840865, 0.7654492519528637, 0.8479845556314789]"
JSD,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111]",0.825653191473695,"[0.7982490686685985, 0.7613948856597152, 0.8926734428823409]"
random,"[374, 371, 88, 226, 175, 142, 448, 261, 28, 493, 119, 421, 275, 281, 107, 469, 473, 495, 23, 435, 323, 394, 132, 145, 370, 77, 391, 482, 455, 246, 288, 82, 511, 428, 441, 30, 333, 4, 198, 87, 445, 379, 22, 228, 241, 297, 449, 267, 472, 135, 315, 58, 12, 106, 159, 222, 158, 456, 79, 166, 42, 45, 468, 332, 184, 43, 148, 155, 73, 298, 312, 251, 118, 367, 218, 308, 466, 183, 256, 157, 331, 271, 328, 353, 290, 10, 442, 130, 296, 450, 433, 141, 214, 134, 97, 264, 409, 131, 137, 51, 426, 293, 8, 348, 301, 478, 168, 461, 276, 390, 207, 470, 316, 366, 164, 499, 429, 505, 417, 483, 180, 269, 60, 360, 123, 59, 420, 501, 215, 205, 176, 105, 287, 422, 437, 39, 161, 165, 52, 340, 467, 254, 303, 102, 95, 289, 321, 352, 232, 63, 462, 457, 230, 309, 227, 248, 53, 415, 259, 440, 126, 114, 477, 424, 65, 372, 389, 302, 292, 47, 397, 167, 425, 243, 54, 86, 299, 178, 452, 129, 154, 504, 314, 191, 310, 72, 188, 19, 219, 274, 189, 351, 100, 50, 408, 150, 64, 356, 385, 89]",0.8316722812052673,"[0.8070343418877463, 0.7663456103070769, 0.8042388462199588]"
