type,indexes,avg_precision_committee,avg_list
entropy,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.900524819055489,"[0.8992810119019775, 0.7705239741287396, 0.818942448402504]"
entropy,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.9060605515306136,"[0.8618547572007571, 0.7708221123898434, 0.8547499615809964]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8980518105498642,"[0.8959252632000702, 0.7706746036182671, 0.8289119625687382]"
entropy,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8889844066768936,"[0.8696142304917732, 0.7708917957364779, 0.8027082294002648]"
entropy,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8311061435760427,"[0.8121996859874996, 0.764040706210688, 0.8038793518869239]"
entropy,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8595916660611277,"[0.8479149918918827, 0.7695803879126466, 0.8035283060132433]"
entropy,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8614253141005355,"[0.803102993672661, 0.7694793985079728, 0.8025240418936734]"
entropy,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8175437110070496,"[0.7984872448420088, 0.7611623572155538, 0.7945834234026269]"
entropy,"[ 84  85  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  57  99  98 110 109 108 107 106 105
 104 103 102 101 100  55  91  92  87  88  89  90  86  96]",0.8208661780340444,"[0.818295340572875, 0.7570037354816342, 0.8276192151870456]"
entropy,"[32 30 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39
 38 37 36 35 34 33  0 31 14 16  2  3  4  5  6  7  8  9 10 11 12 13  1 15
 26 28]",0.8173909717060749,"[0.855643801389427, 0.7551733187026304, 0.8008249938009645]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8334487606773562,"[0.7977901304267773, 0.7613014439257817, 0.8407262982244844]"
KLD,"[352 353 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338
 339 340 341 342 343 344 345 346 347 348 349 350 351 321 369 368 382 381
 380 379 378 377 376 375 374 373 372 371 370 320 356 357]",0.858339298852777,"[0.8145508132587629, 0.7625077468965962, 0.8759072467230348]"
KLD,"[317 319 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307
 308 309 310 311 312 313 314 315 316 290 318 333 332 344 343 342 341 340
 339 338 337 336 335 334 288 325 326 321 322 323 324 320]",0.8495048638041823,"[0.8281965654481372, 0.7617431379496652, 0.8277419042731973]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259 284 298 296 307 306 305 304 303 302 301 300
 299 257 297 290 291 287 288 289 286 294 293 295 292 260]",0.8436047356332643,"[0.857427779324694, 0.7558577585628758, 0.856190518919892]"
KLD,"[227 226 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254
 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236
 235 234 233 232 231 230 229 228 271 197 199 195 196 193]",0.8500228910578889,"[0.8385363710819779, 0.7589420644860501, 0.8350051788833979]"
KLD,"[196 195 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217
 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199
 198 197 234 167 165 173 172 171 170 169 168 175 166 162]",0.8401914761739633,"[0.8376806181449582, 0.7580916727246866, 0.8464404781735739]"
KLD,"[165 163 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179
 178 177 176 175 174 173 172 171 170 169 168 167 166 196 164 147 148 134
 135 136 137 138 139 140 141 142 143 144 145 146 198 160]",0.8460191045528519,"[0.8460226327943199, 0.7607855582003843, 0.8160479756206415]"
KLD,"[134 132 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142
 141 140 139 138 137 136 135 159 133 119 120 109 110 111 112 113 114 115
 116 117 118 160 127 125 130 129 128 131 126 122 123 121]",0.8368836990570917,"[0.7971848331342958, 0.7598059344889811, 0.8114307064497867]"
KLD,"[121 123  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120  82 122 148 147 150 149 152 146 153 145 151]",0.8347991767884907,"[0.8703384219364454, 0.7527378520002862, 0.8259888112603809]"
