type,indexes,avg_precision_committee,avg_list
entropy,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8494366475002141,"[0.8442675717082703, 0.7669872452813076, 0.8081088334078267]"
entropy,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8182777835347983,"[0.798999080447862, 0.7648823531569625, 0.7950407352891594]"
entropy,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.8101299936164822,"[0.8675816238775714, 0.7567988400043324, 0.7958802209397975]"
entropy,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8377992293347951,"[0.8804613161869934, 0.756159993852212, 0.8272778715930276]"
entropy,"[ 57  55 110 109 108 107 106 105 104 103 102 101 100  99  98  97  96  95
  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77
  76  75  74  73  72  71  70  69  68  67  66  65  64  63  62  61  60  59
  58   0  56  27  28   2   3   4   5   6   7   8   9  10  11  12  13  14
  15  16  17  18  19  20  21  22  23  24  25  26   1  42  41  53  52  51
  50  49  48  47  46  45  44  43  54  32]",0.8357140482667632,"[0.8737073734593458, 0.7589239638808444, 0.8240617288729847]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8441678721579968,"[0.8958642152507679, 0.7603834313973534, 0.8296757312116377]"
KLD,"[321 320 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367
 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349
 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331
 330 329 328 327 326 325 324 323 322 384 288 289 259 260 261 262 263 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283 284 285 286 287 385 309 308 310 312]",0.8274123396289608,"[0.8021870104706438, 0.7570766498870385, 0.8017155248921563]"
KLD,"[259 257 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292
 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274
 273 272 271 270 269 268 267 266 265 264 263 262 261 260 309 258 231 233
 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
 227 228 229 230 310 232 246 244 255 254 253 252 251 250 249 248 247 256
 245 238 239 235 236 237 234 242 241 243]",0.8318763904858246,"[0.8702952870021129, 0.7557331774630394, 0.8050465393738523]"
KLD,"[234 235 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 231 232 233 157 292 294 276 277 278 279 280 281 282 283 284 285
 286 287 288 289 290 291 274 293 309 307]",0.8515129752117633,"[0.8010257271410973, 0.7633479192905214, 0.8418306074910432]"
KLD,"[159 160 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 107 187
 185 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194
 193 192 191 190 189 188 105 186 172 173 162 163 164 165 166 167 168 169
 170 171 161 180 178 183 182 181 184 179]",0.8255290297379956,"[0.8678454743450897, 0.7577485391544923, 0.7959811627973812]"
