type,indexes,avg_precision_committee,avg_list
entropy,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8666168707734065,"[0.8779444416150816, 0.7695486872398591, 0.7978896355481114]"
entropy,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8496561184579422,"[0.898818675324017, 0.7651902237992936, 0.796720041504725]"
entropy,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8558696381131116,"[0.8396955516502845, 0.7649041090676284, 0.8805610673441451]"
entropy,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8648359656894384,"[0.8179444987605357, 0.7638416197864374, 0.8954729987664422]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8540861079368769,"[0.8159339027986791, 0.7640503027865405, 0.8021108660441306]"
entropy,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8424164207820323,"[0.8547454274705931, 0.7578862139556807, 0.8543346971622856]"
entropy,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8605891127004452,"[0.8890698143815111, 0.7594974431669868, 0.8919519171273956]"
entropy,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8561404605788878,"[0.8902154404992004, 0.7594097380268817, 0.8783575584770207]"
entropy,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8714151780931657,"[0.8966140456860107, 0.7620451016446229, 0.8833414780336405]"
entropy,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8468317590268207,"[0.8098031597829833, 0.7599492459610039, 0.839101314936376]"
entropy,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8595927202364243,"[0.8311305274068583, 0.7605413619325556, 0.8960072082931226]"
entropy,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8684550485121534,"[0.8513237776835997, 0.7630334187786421, 0.8981614364448292]"
entropy,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8645089558768092,"[0.8908648124980328, 0.7623488430428104, 0.8844923924619713]"
entropy,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8632468862710555,"[0.8246182509236901, 0.7625559372144292, 0.8974085513122465]"
entropy,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8375202217140761,"[0.8017950054275937, 0.7620964270043151, 0.8459192949729528]"
entropy,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8478094070277921,"[0.8134535365583659, 0.7612598434481055, 0.8901878451524883]"
entropy,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8518144002343655,"[0.8716420496441335, 0.7629607215012983, 0.7972539007377424]"
entropy,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8491785500464469,"[0.8177659156505948, 0.7646779290896661, 0.8478523181121975]"
entropy,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8468670226044763,"[0.8009931773309876, 0.76633980703639, 0.889993298075967]"
entropy,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8472012961597971,"[0.8404727822796253, 0.7634034893141077, 0.8474495686980179]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8453554634697257,"[0.8444399286930097, 0.7647831833608262, 0.8767546756679881]"
KLD,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8247291399872474,"[0.8371524191077602, 0.7589771449499284, 0.8495150611195019]"
KLD,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8492562460968115,"[0.8317429781643725, 0.76201859656961, 0.8231892668849342]"
KLD,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8390101127849056,"[0.8434283513440994, 0.7619883117274475, 0.8106425645790007]"
KLD,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8599642896683555,"[0.9007868059212125, 0.7616177142810363, 0.8844230889381399]"
KLD,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.844186199275341,"[0.8166230213204078, 0.7628279348498911, 0.8810591232526691]"
KLD,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8439831503279115,"[0.8327531251137312, 0.7588947171419766, 0.8844274522001053]"
KLD,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8469870267857285,"[0.8166516683867506, 0.7622130795083231, 0.8835914001001919]"
KLD,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.838094352075526,"[0.83192062432626, 0.7591831945221016, 0.8814820257894851]"
KLD,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8429760698039592,"[0.8650926108750187, 0.7595810048234396, 0.8877750389580223]"
KLD,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8456549964723322,"[0.8823256556193058, 0.7630855597991866, 0.8850875152398952]"
KLD,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8358909498362013,"[0.8264304333458679, 0.7616047256521892, 0.858203722323465]"
KLD,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8397469901512346,"[0.8729337169046626, 0.7617355476527837, 0.812792146770875]"
KLD,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8387227096104151,"[0.8198648039578342, 0.7621241075812476, 0.812633779774297]"
KLD,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8312954354611632,"[0.8156128131718471, 0.7601387783979193, 0.807891297933976]"
KLD,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8390721710438044,"[0.8835213719063063, 0.758900299371734, 0.8995435449062941]"
KLD,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8279375019653431,"[0.8265107983288019, 0.7602823911690816, 0.8924682733540216]"
KLD,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8500299436762988,"[0.8930151543847263, 0.7631237135783516, 0.894066693299588]"
KLD,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.8346261898174867,"[0.9015100896406338, 0.7606828350534127, 0.8195448278949811]"
KLD,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8076927113221021,"[0.7830015275430423, 0.7616540892631348, 0.8164571444342125]"
KLD,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8338893088302838,"[0.8416365553803903, 0.763327019005299, 0.8407132022373517]"
KLD,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8405088844936073,"[0.8762415143611653, 0.7604361310341258, 0.8740670179252443]"
