type,indexes,avg_precision_committee,avg_list
entropy,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8716221727272283,"[0.8719425817980562, 0.768643399089116, 0.8914262730156368]"
entropy,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8430028226849946,"[0.8402052061895193, 0.764823991086558, 0.8060117866083836]"
entropy,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8466830529691539,"[0.8017377794091693, 0.7620946626987473, 0.8785156631938646]"
entropy,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8474558122387628,"[0.8035804600868197, 0.7651885570319744, 0.8196608550820805]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8712892974512727,"[0.819825434501465, 0.7680720244744371, 0.8841459629415376]"
entropy,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8461171822050094,"[0.8948747125156513, 0.7604847351839732, 0.8164736600232909]"
entropy,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8449577064333749,"[0.8803176005137902, 0.761720577824761, 0.8230046935203588]"
entropy,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8535237763056721,"[0.8731390175419178, 0.7624037613326662, 0.8285962961837732]"
entropy,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8462449493217504,"[0.884432976948397, 0.7636897998743676, 0.8020510583309054]"
entropy,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8604716035277404,"[0.889735132633536, 0.7642383898799269, 0.8298901897602637]"
entropy,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8364623797643616,"[0.7937860579261673, 0.760752973618809, 0.8414340844017332]"
entropy,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.849637375563494,"[0.8183232464370399, 0.7603803265399679, 0.880142319806228]"
entropy,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8574510314263039,"[0.8109274346851033, 0.7632067124917976, 0.8928947147088971]"
entropy,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.849340727776631,"[0.821704465758753, 0.761206475897386, 0.8219964425368794]"
entropy,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8431327228188683,"[0.8184400265712336, 0.7601808628316489, 0.8161492610922562]"
entropy,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.855427627299724,"[0.8956635353484491, 0.7623904479292366, 0.8257497046003544]"
entropy,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8556374310466379,"[0.8023019407180717, 0.7631180284893994, 0.901589374627444]"
