type,indexes,avg_precision_committee,avg_list
entropy,"[337 336 350 349 348 347 346 345 344 343 342 341 340 339 338 352 328 329
 323 324 325 326 327 353 332]",0.8920497540888108,"[0.8100098720238891, 0.7698209156907486, 0.8447370345552127]"
entropy,"[320 319 332 331 330 329 328 327 326 325 324 323 322 321 334 311 313 307
 308 309 310 336 312 317 315]",0.8703963143467761,"[0.8127678471837985, 0.7690524989016198, 0.8095928236248745]"
entropy,"[304 303 315 314 313 312 311 310 309 308 307 306 305 317 296 297 292 293
 294 295 319 301 299 302 300]",0.8925298673028518,"[0.8317050811944873, 0.7705234482657274, 0.8143049280213976]"
entropy,"[288 286 298 297 296 295 294 293 292 291 290 289 300 287 279 281 276 277
 278 301 280 284 283 285 282]",0.8900019187333629,"[0.8081125815897346, 0.770922758149103, 0.811801479951447]"
entropy,"[283 285 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
 277 278 279 280 281 282 259]",0.8520140030315144,"[0.850015048316274, 0.7681967557137865, 0.8114011664462442]"
entropy,"[266 267 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 262 263 264 265 243 282]",0.8391055721174995,"[0.8742751637816697, 0.7642308159858671, 0.8060649845942053]"
entropy,"[248 250 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 227 249 267 265]",0.8419308869986329,"[0.8007294840559266, 0.7661860270409205, 0.8253357517006981]"
entropy,"[231 232 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
 229 230 211 248 247 245 246]",0.8464110531014396,"[0.8328911602516288, 0.7656944843675981, 0.8624530008632286]"
entropy,"[214 216 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213
 196 215 229 231 228 226 230]",0.8308236857685228,"[0.8233015497294287, 0.7632312473562677, 0.8024946168656624]"
entropy,"[197 198 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 180
 210 212 209 207 211 213 206]",0.8358112780626679,"[0.8648612616538244, 0.7635540767947836, 0.813125527791248]"
entropy,"[180 181 167 168 169 170 171 172 173 174 175 176 177 178 179 165 189 188
 194 193 192 191 190 163 185]",0.8234799686813703,"[0.7996659194787692, 0.7582401110258278, 0.8574343403855837]"
entropy,"[162 164 151 152 153 154 155 156 157 158 159 160 161 149 163 171 170 175
 174 173 172 147 166 168 165]",0.8398186686068598,"[0.8135031107551666, 0.7624192280348162, 0.8390305203697345]"
entropy,"[146 147 136 137 138 139 140 141 142 143 144 145 134 154 152 157 156 155
 132 153 149 150 148 151 135]",0.8251603900858802,"[0.8155588683170631, 0.7540641773577176, 0.8486957747878972]"
entropy,"[118 116 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123
 122 121 120 119 140 117  98]",0.8096748201501227,"[0.8158218323622232, 0.7487400274260436, 0.8076806514175602]"
entropy,"[102 101 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 121  87  86  89  88  91]",0.8282448329018088,"[0.8597115688412403, 0.7567137904327171, 0.8044583271945119]"
entropy,"[ 86  85 100  99  98  97  96  95  94  93  92  91  90  89  88  87 102  76
  78  71  72  73  74  75 104]",0.8429926792861245,"[0.8916353709186475, 0.7526298493091397, 0.8674324104147942]"
entropy,"[71 70 82 81 80 79 78 77 76 75 74 73 72 84 63 64 59 60 61 62 85 68 66 69
 67]",0.8092179471056059,"[0.8044729705472807, 0.7530606768855781, 0.7962395490658729]"
entropy,"[65 66 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 44 83 81
 79]",0.843914052281278,"[0.8823672286650981, 0.7594974806323862, 0.8158249904219799]"
entropy,"[46 48 34 35 36 37 38 39 40 41 42 43 44 45 32 47 56 54 60 59 58 57 30 55
 50]",0.8334954729689612,"[0.8121894423252335, 0.7597276179848045, 0.798828631331346]"
entropy,"[19 18 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20  0  5  3  6  8  4
  2]",0.8343737600129253,"[0.8010248112727477, 0.7603698490067452, 0.8289820365961679]"
entropy,[ 0  1  2  3  4  5  6  7  8  9 10 11],0.8472147604159677,"[0.835137888255253, 0.7596749184098548, 0.8108691325496286]"
